"id";"temp";"hum";"mov";"tm"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 13:32:41"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 13:37:42"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 13:42:43"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 13:47:45"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 13:52:46"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 13:57:47"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 14:02:49"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 14:07:50"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 14:12:51"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 14:17:52"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 14:22:54"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 14:27:55"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 14:32:56"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 14:37:57"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 14:42:59"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 14:48:00"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 14:53:01"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 14:58:02"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 15:03:04"
"tarjeta MOV";"18.00";"52.00";"1";"2023-11-25 15:08:05"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 15:13:06"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 15:18:08"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 15:23:10"
"tarjeta MOV";"18.00";"52.00";"0";"2023-11-25 15:28:11"
"tarjeta MOV";"18.00";"53.00";"0";"2023-11-25 15:33:12"
"tarjeta MOV";"18.00";"53.00";"0";"2023-11-25 15:38:13"
"tarjeta MOV";"18.00";"53.00";"0";"2023-11-25 15:43:14"
"tarjeta MOV";"18.00";"53.00";"0";"2023-11-25 15:48:16"
"tarjeta MOV";"18.00";"53.00";"0";"2023-11-25 15:53:17"
"tarjeta MOV";"18.00";"53.00";"0";"2023-11-25 15:58:18"
"tarjeta MOV";"18.00";"53.00";"0";"2023-11-25 16:03:22"
"tarjeta MOV";"18.00";"54.00";"0";"2023-11-25 16:08:21"
"tarjeta MOV";"18.00";"54.00";"0";"2023-11-25 16:13:23"
"tarjeta MOV";"18.00";"53.00";"0";"2023-11-25 16:18:24"
"tarjeta MOV";"18.00";"54.00";"0";"2023-11-25 16:23:25"
"tarjeta MOV";"18.00";"53.00";"0";"2023-11-25 16:28:27"
"tarjeta MOV";"18.00";"54.00";"0";"2023-11-25 16:33:30"
"tarjeta MOV";"18.00";"54.00";"0";"2023-11-25 16:38:29"
"tarjeta MOV";"18.00";"54.00";"0";"2023-11-25 16:43:30"
"tarjeta MOV";"18.00";"54.00";"0";"2023-11-25 16:48:32"
"tarjeta MOV";"18.00";"55.00";"0";"2023-11-25 16:53:33"
"tarjeta MOV";"18.00";"55.00";"0";"2023-11-25 16:58:34"
"tarjeta MOV";"18.00";"55.00";"0";"2023-11-25 17:03:35"
"tarjeta MOV";"18.00";"55.00";"0";"2023-11-25 17:08:40"
"tarjeta MOV";"18.00";"55.00";"0";"2023-11-25 17:13:38"
"tarjeta MOV";"18.00";"55.00";"0";"2023-11-25 17:18:39"
"tarjeta MOV";"18.00";"55.00";"0";"2023-11-25 17:23:46"
"tarjeta MOV";"18.00";"55.00";"0";"2023-11-25 17:28:41"
"tarjeta MOV";"18.00";"55.00";"0";"2023-11-25 17:33:43"
"tarjeta MOV";"18.00";"55.00";"0";"2023-11-25 17:38:44"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-25 17:43:45"
"tarjeta MOV";"18.00";"54.00";"1";"2023-11-25 17:48:46"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 17:53:48"
"tarjeta MOV";"17.00";"54.00";"1";"2023-11-25 17:58:49"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 18:03:50"
"tarjeta MOV";"17.00";"54.00";"1";"2023-11-25 18:08:51"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 18:13:52"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 18:18:54"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 18:23:55"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 18:28:56"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 18:33:57"
"tarjeta MOV";"17.00";"54.00";"1";"2023-11-25 18:38:58"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 18:44:00"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 18:49:01"
"tarjeta MOV";"17.00";"54.00";"1";"2023-11-25 18:54:02"
"tarjeta MOV";"17.00";"54.00";"1";"2023-11-25 18:59:04"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 19:04:05"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 19:09:06"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 19:14:07"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 19:19:09"
"tarjeta MOV";"17.00";"54.00";"1";"2023-11-25 19:24:10"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 19:29:11"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 19:34:16"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 19:39:14"
"tarjeta MOV";"17.00";"54.00";"1";"2023-11-25 19:44:15"
"tarjeta MOV";"17.00";"54.00";"1";"2023-11-25 19:49:16"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 19:54:18"
"tarjeta MOV";"17.00";"54.00";"1";"2023-11-25 19:59:19"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 20:04:20"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 20:09:22"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 20:14:23"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 20:19:24"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 20:24:26"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 20:29:27"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 20:34:28"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 20:39:29"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 20:44:31"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 20:49:32"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 20:54:33"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 20:59:34"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 21:04:36"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 21:09:37"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 21:14:38"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 21:19:39"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 21:24:41"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 21:29:42"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 21:34:43"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 21:39:44"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 21:44:46"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 21:49:47"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 21:54:48"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 21:59:50"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 22:04:51"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 22:09:52"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 22:14:54"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 22:19:55"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 22:24:56"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 22:29:58"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 22:34:59"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 22:40:00"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 22:45:02"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 22:50:03"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 22:55:04"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 23:00:06"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 23:05:07"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 23:10:08"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 23:15:09"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 23:20:11"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 23:25:12"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 23:30:13"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 23:35:14"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 23:40:16"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 23:45:17"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 23:50:18"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-25 23:55:20"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 00:00:21"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 00:05:22"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 00:10:24"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 00:15:25"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 00:20:26"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 00:25:27"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 00:30:28"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 00:35:30"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 00:40:31"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 00:45:33"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 00:50:34"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 00:55:35"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 01:00:37"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 01:05:38"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 01:10:39"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 01:15:41"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 01:20:42"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 01:25:43"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 01:30:45"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 01:35:46"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 01:40:47"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 01:45:49"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 01:50:50"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 01:55:51"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 02:00:52"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 02:05:54"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 02:10:55"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 02:15:56"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 02:20:58"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 02:25:59"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 02:31:00"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 02:36:02"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 02:41:03"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 02:46:04"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 02:51:05"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 02:56:07"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 03:01:08"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 03:06:09"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 03:11:11"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 03:16:12"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 03:21:13"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 03:26:14"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 03:31:16"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 03:36:17"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 03:41:18"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 03:46:19"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 03:51:21"
"tarjeta MOV";"17.00";"54.00";"1";"2023-11-26 03:56:22"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 04:01:23"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 04:06:24"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 04:11:26"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 04:16:27"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 04:21:28"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-26 04:26:29"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-26 04:31:31"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-26 04:36:32"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-26 04:41:33"
"tarjeta MOV";"17.00";"54.00";"1";"2023-11-26 04:46:34"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-26 04:51:36"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-26 04:56:37"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-26 05:01:39"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-26 05:06:40"
"tarjeta MOV";"17.00";"56.00";"0";"2023-11-26 05:11:41"
"tarjeta MOV";"17.00";"56.00";"0";"2023-11-26 05:16:43"
"tarjeta MOV";"17.00";"56.00";"1";"2023-11-26 05:21:44"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-26 05:26:45"
"tarjeta MOV";"16.00";"57.00";"1";"2023-11-26 05:31:47"
"tarjeta MOV";"16.00";"58.00";"1";"2023-11-26 05:36:48"
"tarjeta MOV";"16.00";"57.00";"1";"2023-11-26 05:41:49"
"tarjeta MOV";"16.00";"58.00";"1";"2023-11-26 05:46:51"
"tarjeta MOV";"16.00";"58.00";"0";"2023-11-26 05:51:52"
"tarjeta MOV";"16.00";"58.00";"0";"2023-11-26 05:56:53"
"tarjeta MOV";"16.00";"58.00";"0";"2023-11-26 06:01:55"
"tarjeta MOV";"16.00";"58.00";"0";"2023-11-26 06:06:56"
"tarjeta MOV";"16.00";"58.00";"0";"2023-11-26 06:11:58"
"tarjeta MOV";"16.00";"57.00";"0";"2023-11-26 06:16:59"
"tarjeta MOV";"16.00";"57.00";"0";"2023-11-26 06:22:00"
"tarjeta MOV";"16.00";"57.00";"0";"2023-11-26 06:27:02"
"tarjeta MOV";"16.00";"57.00";"0";"2023-11-26 06:32:03"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-26 06:37:04"
"tarjeta MOV";"16.00";"56.00";"1";"2023-11-26 06:42:06"
"tarjeta MOV";"16.00";"55.00";"1";"2023-11-26 06:47:07"
"tarjeta MOV";"16.00";"55.00";"1";"2023-11-26 06:52:08"
"tarjeta MOV";"16.00";"55.00";"1";"2023-11-26 06:57:10"
"tarjeta MOV";"16.00";"54.00";"0";"2023-11-26 07:02:11"
"tarjeta MOV";"16.00";"53.00";"0";"2023-11-26 07:07:12"
"tarjeta MOV";"16.00";"54.00";"1";"2023-11-26 07:12:14"
"tarjeta MOV";"16.00";"53.00";"1";"2023-11-26 07:17:15"
"tarjeta MOV";"16.00";"54.00";"1";"2023-11-26 07:22:16"
"tarjeta MOV";"16.00";"54.00";"1";"2023-11-26 07:27:18"
"tarjeta MOV";"16.00";"54.00";"1";"2023-11-26 07:32:19"
"tarjeta MOV";"16.00";"54.00";"0";"2023-11-26 07:37:20"
"tarjeta MOV";"16.00";"55.00";"1";"2023-11-26 07:42:21"
"tarjeta MOV";"16.00";"55.00";"1";"2023-11-26 07:47:23"
"tarjeta MOV";"16.00";"55.00";"1";"2023-11-26 07:52:24"
"tarjeta MOV";"16.00";"54.00";"0";"2023-11-26 07:57:25"
"tarjeta MOV";"16.00";"55.00";"0";"2023-11-26 08:02:27"
"tarjeta MOV";"16.00";"55.00";"0";"2023-11-26 08:07:28"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-26 08:12:30"
"tarjeta MOV";"16.00";"55.00";"0";"2023-11-26 08:17:30"
"tarjeta MOV";"17.00";"55.00";"1";"2023-11-26 08:22:32"
"tarjeta MOV";"17.00";"55.00";"1";"2023-11-26 08:27:33"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 08:32:34"
"tarjeta MOV";"17.00";"54.00";"1";"2023-11-26 08:37:36"
"tarjeta MOV";"17.00";"54.00";"1";"2023-11-26 08:42:37"
"tarjeta MOV";"17.00";"54.00";"1";"2023-11-26 08:47:39"
"tarjeta MOV";"17.00";"54.00";"1";"2023-11-26 08:52:40"
"tarjeta MOV";"17.00";"54.00";"1";"2023-11-26 08:57:41"
"tarjeta MOV";"17.00";"54.00";"1";"2023-11-26 09:02:43"
"tarjeta MOV";"17.00";"54.00";"1";"2023-11-26 09:07:44"
"tarjeta MOV";"17.00";"55.00";"1";"2023-11-26 09:12:46"
"tarjeta MOV";"17.00";"55.00";"1";"2023-11-26 09:17:47"
"tarjeta MOV";"17.00";"54.00";"1";"2023-11-26 09:22:48"
"tarjeta MOV";"17.00";"55.00";"1";"2023-11-26 09:27:50"
"tarjeta MOV";"17.00";"54.00";"1";"2023-11-26 09:32:51"
"tarjeta MOV";"17.00";"54.00";"1";"2023-11-26 09:37:52"
"tarjeta MOV";"17.00";"55.00";"1";"2023-11-26 09:42:54"
"tarjeta MOV";"17.00";"54.00";"1";"2023-11-26 09:47:55"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 09:52:56"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 09:57:57"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 10:02:59"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-26 10:08:00"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-26 10:13:01"
"tarjeta MOV";"18.00";"55.00";"0";"2023-11-26 10:18:03"
"tarjeta MOV";"17.00";"55.00";"1";"2023-11-26 10:23:04"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 10:28:05"
"tarjeta MOV";"18.00";"55.00";"0";"2023-11-26 10:33:07"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 10:38:08"
"tarjeta MOV";"18.00";"55.00";"0";"2023-11-26 10:43:09"
"tarjeta MOV";"18.00";"55.00";"0";"2023-11-26 10:48:11"
"tarjeta MOV";"18.00";"55.00";"0";"2023-11-26 10:53:12"
"tarjeta MOV";"18.00";"55.00";"0";"2023-11-26 10:58:13"
"tarjeta MOV";"18.00";"55.00";"0";"2023-11-26 11:03:15"
"tarjeta MOV";"18.00";"56.00";"1";"2023-11-26 11:08:16"
"tarjeta MOV";"18.00";"56.00";"1";"2023-11-26 11:13:17"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 11:18:18"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 11:23:20"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 11:28:21"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 11:33:22"
"tarjeta MOV";"18.00";"56.00";"1";"2023-11-26 11:38:24"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 11:43:25"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 11:48:27"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 11:53:28"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 11:58:30"
"tarjeta MOV";"18.00";"55.00";"0";"2023-11-26 12:03:31"
"tarjeta MOV";"18.00";"55.00";"0";"2023-11-26 12:08:32"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 12:13:34"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 12:18:35"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 12:23:36"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 12:28:37"
"tarjeta MOV";"18.00";"55.00";"0";"2023-11-26 12:33:38"
"tarjeta MOV";"18.00";"55.00";"0";"2023-11-26 12:38:40"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 12:43:41"
"tarjeta MOV";"18.00";"55.00";"0";"2023-11-26 12:48:43"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 12:53:44"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 12:58:45"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 13:03:47"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 13:08:48"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 13:13:49"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 13:18:51"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 13:23:52"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 13:28:53"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 13:33:55"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 13:38:56"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 13:43:58"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 13:48:59"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 13:54:00"
"tarjeta MOV";"18.00";"55.00";"1";"2023-11-26 13:59:02"
"tarjeta MOV";"18.00";"55.00";"0";"2023-11-26 14:04:03"
"tarjeta MOV";"18.00";"55.00";"0";"2023-11-26 14:09:04"
"tarjeta MOV";"18.00";"56.00";"1";"2023-11-26 14:14:06"
"tarjeta MOV";"18.00";"55.00";"0";"2023-11-26 14:19:07"
"tarjeta MOV";"18.00";"56.00";"1";"2023-11-26 14:24:09"
"tarjeta MOV";"18.00";"56.00";"0";"2023-11-26 14:29:10"
"tarjeta MOV";"18.00";"56.00";"1";"2023-11-26 14:34:11"
"tarjeta MOV";"18.00";"56.00";"1";"2023-11-26 14:39:13"
"tarjeta MOV";"18.00";"58.00";"1";"2023-11-26 14:44:14"
"tarjeta MOV";"18.00";"59.00";"1";"2023-11-26 14:49:15"
"tarjeta MOV";"18.00";"59.00";"1";"2023-11-26 14:54:17"
"tarjeta MOV";"18.00";"59.00";"1";"2023-11-26 14:59:18"
"tarjeta MOV";"18.00";"59.00";"1";"2023-11-26 15:04:19"
"tarjeta MOV";"18.00";"59.00";"1";"2023-11-26 15:09:21"
"tarjeta MOV";"18.00";"59.00";"1";"2023-11-26 15:14:22"
"tarjeta MOV";"18.00";"59.00";"1";"2023-11-26 15:19:24"
"tarjeta MOV";"18.00";"59.00";"1";"2023-11-26 15:24:25"
"tarjeta MOV";"18.00";"58.00";"1";"2023-11-26 15:29:26"
"tarjeta MOV";"18.00";"58.00";"1";"2023-11-26 15:34:27"
"tarjeta MOV";"18.00";"58.00";"1";"2023-11-26 15:39:29"
"tarjeta MOV";"18.00";"58.00";"1";"2023-11-26 15:44:30"
"tarjeta MOV";"18.00";"58.00";"1";"2023-11-26 15:49:31"
"tarjeta MOV";"18.00";"58.00";"1";"2023-11-26 15:54:33"
"tarjeta MOV";"18.00";"59.00";"1";"2023-11-26 15:59:34"
"tarjeta MOV";"18.00";"58.00";"1";"2023-11-26 16:04:35"
"tarjeta MOV";"18.00";"58.00";"1";"2023-11-26 16:09:37"
"tarjeta MOV";"18.00";"58.00";"1";"2023-11-26 16:14:39"
"tarjeta MOV";"18.00";"58.00";"1";"2023-11-26 16:19:39"
"tarjeta MOV";"18.00";"58.00";"1";"2023-11-26 16:24:40"
"tarjeta MOV";"18.00";"58.00";"1";"2023-11-26 16:29:42"
"tarjeta MOV";"18.00";"58.00";"1";"2023-11-26 16:34:43"
"tarjeta MOV";"18.00";"58.00";"0";"2023-11-26 16:39:45"
"tarjeta MOV";"18.00";"58.00";"1";"2023-11-26 16:44:46"
"tarjeta MOV";"18.00";"58.00";"1";"2023-11-26 16:49:47"
"tarjeta MOV";"18.00";"58.00";"1";"2023-11-26 16:54:48"
"tarjeta MOV";"18.00";"58.00";"0";"2023-11-26 16:59:50"
"tarjeta MOV";"18.00";"58.00";"1";"2023-11-26 17:04:51"
"tarjeta MOV";"18.00";"58.00";"0";"2023-11-26 17:09:53"
"tarjeta MOV";"18.00";"58.00";"0";"2023-11-26 17:14:54"
"tarjeta MOV";"17.00";"58.00";"1";"2023-11-26 17:19:55"
"tarjeta MOV";"17.00";"58.00";"1";"2023-11-26 17:24:57"
"tarjeta MOV";"17.00";"58.00";"1";"2023-11-26 17:29:58"
"tarjeta MOV";"17.00";"57.00";"1";"2023-11-26 17:35:00"
"tarjeta MOV";"17.00";"57.00";"1";"2023-11-26 17:40:01"
"tarjeta MOV";"17.00";"58.00";"0";"2023-11-26 17:45:02"
"tarjeta MOV";"17.00";"58.00";"0";"2023-11-26 17:50:04"
"tarjeta MOV";"17.00";"58.00";"1";"2023-11-26 17:55:05"
"tarjeta MOV";"17.00";"58.00";"0";"2023-11-26 18:00:06"
"tarjeta MOV";"17.00";"57.00";"1";"2023-11-26 18:05:08"
"tarjeta MOV";"17.00";"57.00";"1";"2023-11-26 18:10:09"
"tarjeta MOV";"17.00";"57.00";"1";"2023-11-26 18:15:10"
"tarjeta MOV";"17.00";"57.00";"1";"2023-11-26 18:20:12"
"tarjeta MOV";"17.00";"57.00";"0";"2023-11-26 18:25:13"
"tarjeta MOV";"17.00";"58.00";"1";"2023-11-26 18:30:14"
"tarjeta MOV";"17.00";"58.00";"1";"2023-11-26 18:35:16"
"tarjeta MOV";"17.00";"57.00";"0";"2023-11-26 18:40:17"
"tarjeta MOV";"17.00";"58.00";"1";"2023-11-26 18:45:18"
"tarjeta MOV";"17.00";"58.00";"0";"2023-11-26 18:50:20"
"tarjeta MOV";"17.00";"58.00";"0";"2023-11-26 18:55:21"
"tarjeta MOV";"17.00";"58.00";"0";"2023-11-26 19:00:22"
"tarjeta MOV";"17.00";"58.00";"0";"2023-11-26 19:05:24"
"tarjeta MOV";"17.00";"58.00";"1";"2023-11-26 19:10:25"
"tarjeta MOV";"17.00";"58.00";"1";"2023-11-26 19:15:26"
"tarjeta MOV";"17.00";"58.00";"1";"2023-11-26 19:20:27"
"tarjeta MOV";"17.00";"58.00";"1";"2023-11-26 19:25:29"
"tarjeta MOV";"17.00";"58.00";"0";"2023-11-26 19:30:30"
"tarjeta MOV";"17.00";"58.00";"0";"2023-11-26 19:35:32"
"tarjeta MOV";"17.00";"58.00";"0";"2023-11-26 19:40:33"
"tarjeta MOV";"17.00";"58.00";"0";"2023-11-26 19:45:34"
"tarjeta MOV";"17.00";"58.00";"1";"2023-11-26 19:50:36"
"tarjeta MOV";"17.00";"58.00";"1";"2023-11-26 19:55:37"
"tarjeta MOV";"17.00";"58.00";"0";"2023-11-26 20:00:38"
"tarjeta MOV";"17.00";"58.00";"0";"2023-11-26 20:05:40"
"tarjeta MOV";"17.00";"58.00";"0";"2023-11-26 20:10:41"
